,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
341,2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,28.876113891601562,42024800,BAC,2732.860107421875,24868.650390625
342,2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,29.062896728515625,41791600,BAC,2742.10009765625,24994.189453125
343,2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,29.156286239624023,64433500,BAC,2718.590087890625,24809.55078125
344,2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,29.006860733032227,43590100,BAC,2727.760009765625,24801.189453125
345,2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,28.773386001586914,45981500,BAC,2731.9599609375,24839.490234375
346,2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,28.259746551513672,58641700,BAC,2719.5,24774.970703125
347,2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,28.530574798583984,34983300,BAC,2739.18994140625,25086.490234375
348,2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,28.848100662231445,61103000,BAC,2742.239990234375,25064.990234375
349,2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,28.427846908569336,73893100,BAC,2733.330078125,24889.4609375
350,2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,28.213048934936523,62146200,BAC,2731.969970703125,24877.359375
351,2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,28.166351318359375,44166700,BAC,2727.360107421875,24824.220703125
352,2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,27.04567527770996,135895000,BAC,2710.669921875,24635.1796875
353,2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,27.540645599365234,79435300,BAC,2729.340087890625,24714.48046875
354,2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,27.231197357177734,97509300,BAC,2722.5,24620.7890625
355,2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,27.568775177001953,64796600,BAC,2736.929931640625,24673.599609375
356,2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,27.568775177001953,43777000,BAC,2749.159912109375,24859.369140625
357,2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,27.306215286254883,47690800,BAC,2752.610107421875,24838.779296875
358,2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,28.168912887573242,74995800,BAC,2772.389892578125,25146.4609375
359,2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,28.215791702270508,68402700,BAC,2779.89990234375,25326.08984375
360,2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,28.140777587890625,49572900,BAC,2779.389892578125,25325.630859375
361,2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,28.187664031982422,46732800,BAC,2790.2099609375,25402.830078125
362,2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,28.03763198852539,49644600,BAC,2789.800048828125,25364.369140625
363,2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,27.981365203857422,68900200,BAC,2791.469970703125,25362.0703125
364,2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,27.66254425048828,77863200,BAC,2789.06005859375,25332.5
365,2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,27.456247329711914,105079500,BAC,2782.81005859375,25130.8203125
366,2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,27.568775177001953,52644100,BAC,2774.989990234375,25003.099609375
367,2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,27.43749237060547,65466200,BAC,2765.050048828125,24763.58984375
368,2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,27.418739318847656,52256500,BAC,2774.860107421875,24804.759765625
369,2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,27.465625762939453,68322600,BAC,2769.280029296875,24639.2109375
370,2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,27.184310913085938,76079200,BAC,2764.169921875,24663.1796875
371,2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,26.70607566833496,73616400,BAC,2742.93994140625,24463.73046875
372,2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,26.76234245300293,56369300,BAC,2732.909912109375,24384.2109375
373,2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,26.481027603149414,61764400,BAC,2746.090087890625,24569.01953125
374,2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,26.884241104125977,71292100,BAC,2724.340087890625,24308.16015625
375,2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,26.434141159057617,102307600,BAC,2743.260009765625,24509.51953125
376,2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,26.518535614013672,52534300,BAC,2727.260009765625,24319.419921875
377,2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,26.049678802490234,40599000,BAC,2736.580078125,24444.880859375
378,2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,26.18095588684082,44506800,BAC,2737.830078125,24372.80078125
379,2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,26.284107208251953,39424900,BAC,2764.409912109375,24520.2890625
380,2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,27.240571975708008,61758900,BAC,2784.64990234375,24796.51953125
381,2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,27.034278869628906,58858400,BAC,2795.580078125,24945.380859375
382,2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,26.89362335205078,50218900,BAC,2785.909912109375,24815.16015625
383,2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,26.978015899658203,51700700,BAC,2799.219970703125,24939.970703125
384,2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,26.77171516418457,75178000,BAC,2804.530029296875,25043.2109375
385,2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,27.92510414123535,129172000,BAC,2801.18994140625,25072.41015625
386,2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,28.140777587890625,87778900,BAC,2814.18994140625,25155.390625
387,2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,28.25330352783203,59109200,BAC,2816.760009765625,25215.3203125
388,2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,27.821956634521484,59260600,BAC,2812.050048828125,25154.169921875
389,2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,28.25330352783203,80432700,BAC,2809.699951171875,25124.099609375
390,2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,28.834684371948242,74080200,BAC,2808.610107421875,25081.44921875
391,2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,28.909706115722656,64761500,BAC,2829.989990234375,25286.619140625
392,2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,29.134756088256836,57644100,BAC,2848.030029296875,25432.869140625
393,2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,29.012853622436523,46215000,BAC,2845.570068359375,25587.240234375
394,2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,29.125375747680664,57198900,BAC,2843.169921875,25580.220703125
395,2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,29.35980224609375,58721000,BAC,2821.739990234375,25500.16015625
396,2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,28.95659065246582,64066000,BAC,2824.4599609375,25490.98046875
397,2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,29.303544998168945,69070700,BAC,2825.830078125,25488.80078125
398,2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,29.331674575805664,46427200,BAC,2829.909912109375,25360.48046875
399,2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,29.547348022460938,50153800,BAC,2840.3798828125,25467.900390625
400,2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,29.556726455688477,41261500,BAC,2853.2900390625,25540.01953125
401,2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,29.547348022460938,43946200,BAC,2863.429931640625,25692.720703125
402,2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,29.81928253173828,43689600,BAC,2862.43994140625,25634.109375
403,2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,29.631742477416992,38219100,BAC,2862.47998046875,25613.310546875
404,2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,29.247285842895508,55679800,BAC,2842.199951171875,25401.189453125
405,2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,28.581501007080078,63960600,BAC,2843.39990234375,25381.390625
406,2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,28.8721981048584,42521200,BAC,2843.110107421875,25339.509765625
407,2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,28.468978881835938,59747900,BAC,2827.949951171875,25235.369140625
408,2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,28.80655288696289,44015400,BAC,2850.489990234375,25607.33984375
409,2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,28.82530975341797,39843500,BAC,2855.6298828125,25728.16015625
410,2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,28.94721031188965,40011000,BAC,2859.760009765625,25790.169921875
411,2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,29.08786964416504,53510600,BAC,2873.22998046875,25888.8203125
412,2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,29.05036163330078,33062900,BAC,2867.5400390625,25836.16015625
413,2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,28.91908073425293,38259100,BAC,2868.780029296875,25762.560546875
414,2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,28.965967178344727,43585000,BAC,2876.159912109375,25826.05078125
415,2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,29.35980224609375,47729300,BAC,2898.25,26067.5703125
416,2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,29.32229995727539,38539000,BAC,2903.77001953125,26122.240234375
417,2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,29.200393676757812,46401800,BAC,2916.5,26167.939453125
418,2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,29.0784912109375,47358900,BAC,2912.4599609375,26104.369140625
419,2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,29.003477096557617,49266000,BAC,2906.320068359375,26028.830078125
420,2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,29.200393676757812,44745600,BAC,2900.179931640625,25971.76953125
421,2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,29.237905502319336,48516700,BAC,2894.2099609375,26011.220703125
422,2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,29.06829833984375,42666000,BAC,2892.050048828125,26073.6796875
423,2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,29.077722549438477,49103800,BAC,2883.81005859375,26002.990234375
424,2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,29.040029525756836,34156200,BAC,2886.929931640625,26039.9609375
425,2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,29.06829833984375,53071000,BAC,2892.52001953125,26019.919921875
426,2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,28.67255401611328,59482300,BAC,2894.64990234375,26145.720703125
427,2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,28.399301528930664,59219500,BAC,2906.760009765625,26191.640625
428,2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,28.61602020263672,33743900,BAC,2908.300048828125,26211.109375
429,2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,28.531217575073242,35026600,BAC,2904.64990234375,26184.470703125
430,2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,28.465261459350586,49921700,BAC,2911.169921875,26317.33984375
431,2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,29.209636688232422,92666300,BAC,2912.360107421875,26464.41015625
432,2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,29.388668060302734,83357400,BAC,2934.800048828125,26697.490234375
433,2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,29.237903594970703,85992100,BAC,2940.909912109375,26769.16015625
434,2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,28.964651107788086,45587700,BAC,2923.7900390625,26709.939453125
435,2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,28.898693084716797,40949900,BAC,2923.949951171875,26634.849609375
436,2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,28.38987922668457,57882400,BAC,2931.14990234375,26606.08984375
437,2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,28.21084976196289,45879700,BAC,2927.219970703125,26557.009765625
438,2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,27.758577346801758,74707600,BAC,2920.530029296875,26515.759765625
439,2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,27.93760108947754,53900900,BAC,2937.06005859375,26737.98046875
440,2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,27.871644973754883,42940300,BAC,2931.419921875,26824.779296875
441,2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,28.26738739013672,61080300,BAC,2939.860107421875,26951.810546875
442,2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,28.67255401611328,72325700,BAC,2919.780029296875,26793.8203125
443,2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,28.484102249145508,51931000,BAC,2909.639892578125,26676.16015625
444,2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,28.52179527282715,47471600,BAC,2889.449951171875,26529.349609375
445,2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,28.248546600341797,58868600,BAC,2894.830078125,26539.939453125
446,2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,27.55128288269043,88454400,BAC,2874.02001953125,26487.869140625
447,2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,26.722105026245117,111417300,BAC,2795.139892578125,25683.640625
448,2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,26.816329956054688,102279200,BAC,2775.77001953125,25467.55078125
449,2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,26.307514190673828,114636100,BAC,2775.989990234375,25482.419921875
450,2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,26.88228988647461,87887800,BAC,2813.4599609375,25817.6796875
451,2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,27.230915069580078,79068700,BAC,2816.93994140625,25810.08984375
452,2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,26.618459701538086,77369200,BAC,2806.0400390625,25691.4609375
453,2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,26.684415817260742,64305400,BAC,2797.77001953125,25608.7109375
454,2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,25.798704147338867,89942900,BAC,2778.93994140625,25561.33984375
455,2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,25.459497451782227,102392500,BAC,2753.590087890625,25307.69921875
456,2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,24.677431106567383,86386600,BAC,2742.590087890625,25306.23046875
457,2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,25.05432891845703,73780400,BAC,2722.699951171875,25104.2890625
458,2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,24.865880966186523,91103500,BAC,2692.3798828125,24916.16015625
459,2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,25.07317352294922,89367000,BAC,2706.85009765625,25040.580078125
460,2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,25.233360290527344,79004800,BAC,2685.429931640625,24906.6796875
461,2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,25.911775588989258,92296300,BAC,2736.68994140625,25336.55078125
462,2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,26.203872680664062,49827300,BAC,2741.669921875,25396.470703125
463,2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,26.279247283935547,69010200,BAC,2756.550048828125,25578.98046875
464,2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,26.43943214416504,41103100,BAC,2744.27001953125,25507.349609375
465,2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,26.580766677856445,43514400,BAC,2756.820068359375,25651.859375
466,2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,26.89171028137207,56679200,BAC,2815.14990234375,26200.140625
467,2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,27.202651977539062,49421200,BAC,2814.75,26277.8203125
468,2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,26.872865676879883,43270600,BAC,2794.10009765625,26161.490234375
469,2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,26.147335052490234,50307500,BAC,2775.989990234375,25966.7109375
470,2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,26.156757354736328,57423400,BAC,2754.60009765625,25511.029296875
471,2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,25.638521194458008,69213300,BAC,2746.800048828125,25501.2890625
472,2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,26.288673400878906,66174800,BAC,2735.3798828125,25354.560546875
473,2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,26.147335052490234,52456100,BAC,2746.75,25510.23046875
474,2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,26.147335052490234,46000000,BAC,2733.159912109375,25392.609375
475,2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,25.798704147338867,92330600,BAC,2669.43994140625,24707.259765625
476,2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,25.69505500793457,40364400,BAC,2670.72998046875,24669.7890625
477,2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,25.41238021850586,22974100,BAC,2647.550048828125,24408.80078125
478,2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,25.96830940246582,53210700,BAC,2674.35009765625,24673.2890625
479,2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,26.13791275024414,43617100,BAC,2682.530029296875,24750.73046875
480,2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,26.788063049316406,61388100,BAC,2744.0,25368.9296875
481,2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,26.42058753967285,46824600,BAC,2753.75,25479.0390625
482,2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,26.759796142578125,64284600,BAC,2760.8798828125,25549.7109375
483,2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,26.89171028137207,59908700,BAC,2800.179931640625,25980.2109375
484,2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,25.431224822998047,103565700,BAC,2785.929931640625,25773.119140625
485,2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,24.900617599487305,133294200,BAC,2696.14990234375,24951.009765625
486,2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,24.09523582458496,107477600,BAC,2708.5400390625,25095.619140625
487,2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,23.460399627685547,110166900,BAC,2647.510009765625,24500.810546875
488,2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,23.28985023498535,78545000,BAC,2674.35009765625,24791.259765625
489,2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,23.23299789428711,87191800,BAC,2685.43994140625,24828.2890625
490,2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,23.11929702758789,64860100,BAC,2670.18994140625,24740.9609375
491,2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,23.195096969604492,92762600,BAC,2635.070068359375,24431.140625
492,2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,23.185623168945312,98602800,BAC,2601.1298828125,24088.080078125
493,2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,23.185623168945312,89046300,BAC,2573.989990234375,23927.76953125
494,2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,22.910844802856445,121887600,BAC,2585.2900390625,24057.33984375
495,2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,22.844520568847656,112594000,BAC,2509.6298828125,23282.19921875
496,2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,22.143360137939453,160800400,BAC,2504.409912109375,23254.58984375
497,2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,21.536951065063477,64859100,BAC,2410.340087890625,22339.869140625
498,2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,22.844520568847656,100877800,BAC,2467.760009765625,22878.919921875
499,2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,23.090871810913086,91575400,BAC,2489.10009765625,23138.890625
500,2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,23.109821319580078,78693800,BAC,2520.27001953125,23381.880859375
501,2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,23.346698760986328,56257300,BAC,2509.239990234375,23333.1796875
502,2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,23.64990234375,71836300,BAC,2519.489990234375,23413.470703125
503,2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,23.270898818969727,66599600,BAC,2493.139892578125,23176.390625
504,2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,24.23736000061035,83829100,BAC,2538.070068359375,23518.640625
505,2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,24.21841049194336,57016300,BAC,2566.159912109375,23687.740234375
506,2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,24.171035766601562,67339400,BAC,2579.820068359375,23864.650390625
507,2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,24.407913208007812,69707200,BAC,2595.320068359375,24084.7109375
508,2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,24.37948989868164,65235800,BAC,2597.820068359375,24014.779296875
509,2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,24.663742065429688,63476000,BAC,2596.27001953125,23996.3203125
510,2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,24.985897064208984,76715400,BAC,2589.320068359375,23964.900390625
511,2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,25.156448364257812,80625500,BAC,2613.080078125,24099.140625
512,2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,26.956724166870117,163131700,BAC,2625.760009765625,24288.609375
513,2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,27.4683780670166,107428800,BAC,2645.06005859375,24474.4609375
514,2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,27.76210594177246,97928200,BAC,2675.469970703125,24750.220703125
515,2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,27.56313133239746,84861400,BAC,2657.8798828125,24607.759765625
516,2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,27.40205192565918,79425900,BAC,2653.18994140625,24700.98046875
517,2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,27.553653717041016,59492300,BAC,2647.199951171875,24626.30078125
518,2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,28.02741050720215,72182100,BAC,2672.3798828125,24860.150390625
519,2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,28.074785232543945,59963800,BAC,2644.969970703125,24596.98046875
520,2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,27.847383499145508,51451900,BAC,2650.929931640625,24674.869140625
521,2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,27.54418182373047,66475800,BAC,2690.43994140625,25109.619140625
522,2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,26.975671768188477,100201200,BAC,2708.949951171875,25049.619140625
523,2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,26.890392303466797,64244100,BAC,2716.659912109375,25193.150390625
524,2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,27.36414909362793,55195900,BAC,2724.989990234375,25239.91015625
525,2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,27.269399642944336,46622600,BAC,2738.97998046875,25427.3203125
526,2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,27.222026824951172,35606900,BAC,2738.080078125,25439.0390625
527,2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,26.757740020751953,62289200,BAC,2719.320068359375,25314.259765625
528,2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,26.80512237548828,50031300,BAC,2708.070068359375,25106.390625
529,2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,26.9188232421875,47724400,BAC,2718.050048828125,25196.75
530,2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,27.184123992919922,49178100,BAC,2748.18994140625,25458.98046875
531,2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,27.193599700927734,48951200,BAC,2761.85009765625,25625.94921875
532,2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,26.899869918823242,47756600,BAC,2757.89990234375,25558.900390625
533,2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,27.582080841064453,65867000,BAC,2775.659912109375,25883.720703125
534,2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,27.601028442382812,40841300,BAC,2787.330078125,25961.439453125
535,2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,27.866331100463867,42806300,BAC,2789.8798828125,25986.19921875
536,2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,27.75263023376465,42754100,BAC,2781.580078125,25938.880859375
